id,published_time,title,description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time
C5RBNZX55JPJHAA33ATZN2TBFM,2025-03-20T08:06:52.129000Z,Sabadell urges Spanish government to be transparent on BBVA takeover bid,The chairman of Spain's Sabadell on Thursday urged the government to be transparent about the hostile takeover bid the bank faces from bigger rival BBVA so shareholders have all the information they need before deciding whether to tender their shares.,"B,B,V,A,.,M,C,,,S,A,B,E,.,M,C","Boards, Policy & Regulation",548.6,Package,"[,',f,i,x,i,n,c,',]",Jesús Aguado,Standard,Reuters,2025-03-20T09:28:09.525000Z
WTXMYCVBPFK4JK6U52LOAID6YA,2025-03-20T09:09:35.305000Z,Commerzbank hasn't talked  with UniCredit after ECB approval for stake,"Germany's Commerzbank hasn't had talks with UniCredit since the Italian lender last week got approval from the European Central Bank for taking a stake of just under 30%, Commerzbank CEO Bettina Orlopp said on Thursday.","C,B,K,G,.,D,E,,,C,R,D,I,.,M,I,,,M,S,.,N",Finance,323.2,Package,"[,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',w,l,t,h,m,g,t,',]",Tom Sims,Standard,Reuters,2025-03-20T10:42:34.110000Z
ETJ7PFW5XNL6BFOJ2U5GC2DXZY,2025-03-20T08:50:27.477000Z,ECB to bring in auditor to investigate Feb 28 payment outage,"The European Central Bank will bring in a major auditing firm to investigate an outage that hit its payment system last month and caused delays in payments and financial trades for thousands of people, ECB President Christine Lagarde said on Thursday.","[,]",Finance,259.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T09:28:22.928000Z
DI67MHO5HVPG7FYRSDF3ELDNBI,2025-03-20T08:41:24.584000Z,"Sweden's Riksbank holds key rate, sees no change ahead amid global turbulence","Sweden's central bank kept its policy rate unchanged at 2.25% as expected on Thursday, as it weighed up a soft domestic economy against the risks posed by signs of rising inflation and rising global trade tensions.","[,]",,522.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',]",Simon Johnson,Standard,Reuters,2025-03-20T10:27:42.643000Z
I56PWEMRJ5MC3FDXCTWIYMW27I,2025-03-20T08:34:25.415000Z,"Swiss National Bank cuts key rate with inflation low, but flags uncertainty","The Swiss National Bank cut its main interest rate to just above zero on Thursday, saying inflationary pressures were well contained despite increased uncertainty over the global impact of U.S. President Donald Trump's trade policies.","S,N,B,N,.,S",,715.6,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',]",John Revill,Standard,Reuters,2025-03-20T10:05:13.928000Z
JJDJEQ32HBM4LBK64J2KVURL7Q,2025-03-19T18:59:27.430000Z,UBS CEO says better early warning will help make banking safer,"UBS 
 CEO Sergio Ermotti on Wednesday urged authorities to improve their ability to detect problems at banks as he sought to find common ground over efforts to overhaul the Swiss banking sector following the 2023 demise of Credit Suisse.","U,B,S,G,.,S","Boards, Policy & Regulation",292.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-19T18:59:34.207000Z
SUAFID2FTJK5DGKTRQZSO5IVFE,2025-03-20T07:18:10.136000Z,Norway sovereign wealth fund makes $1 bln real estate investments,Norway's sovereign wealth fund said on Thursday it had bought stakes in two real estate portfolios from Shaftesbury Capital and AXA Lifestyle housing for a total amount of $1 billion.,"S,H,C,S,.,L,,,A,X,A,F,.,P,A",Finance,215.0,Package,"[,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,n,s,u,r,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',r,e,a,l,',]",Reuters,Standard,Reuters,2025-03-20T07:54:28.967000Z
ZTILQGOCYFMQZBNA2TCBIKWEMY,2025-03-20T08:01:22.551000Z,ECB's Villeroy: Limitless defence spending should be out of the question,"European Central Bank (ECB) member Francois Villeroy de Galhau said on Thursday that while a ramp-up in defence spending was needed in France, spending on this could not be limitless given the high level of France's public deficit and debt.","[,]",,106.2,Package,"[,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',l,e,g,a,l,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-20T08:01:38.213000Z
AX2IIIKSGVIHDBSHAFV75IZJHI,2025-03-20T07:54:39.942000Z,Rathbones names Jonathan Sorrell as CEO-designate,"Rathbones Group said on Thursday it had appointed former Man Group CFO Jonathan Sorrell as chief executive designate, after announcing the pending retirement of Paul Stockton after 16 years of service this September.","E,M,G,.,L,,,R,A,T,.,L",,112.4,Package,"[,',d,e,r,v,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-20T07:54:47.790000Z
3Y6NFQJBNFMILD2ZFUPU7ZKG2M,2025-03-20T07:24:24.895000Z,UK jobs market steadies with BoE set to keep rates on hold,"The pace of British pay growth was little changed and there were others signs of stability in the jobs market, according to official data that contrasted with warnings of a hit to hiring from employers upset about an imminent tax increase.","[,]",Macro Matters,612.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',]",William Schomberg; Suban Abdulla,Standard,Reuters,2025-03-20T08:54:46.455000Z
