id,published_time,title,Description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time,section_id,sentiment_label,sentiment_score,topic,topic_probability,aligned_stock_time
5P3KKUKR3ZN2JFEKYD2Q4VBSIM,2025-02-20 23:04:07.246,US refiners mull switch to alternative lighter crudes amid Trump tariff fears,"Top U.S. refiners are poised to seek alternative sources for heavy, sour crudes, including running more domestic grades, as they await clarity around U.S. President Donald Trump's threatened tariffs on imports from the nation's top crude suppliers Canada and Mexico, executives said.","D,I,N,O,.,K,,,D,I,N,O,.,N,,,D,K,.,N,,,D,L,E,K,G,.,T,A,,,M,P,C,.,N,,,P,A,R,R,.,N,,,P,B,F,.,N,,,P,S,X,.,N,,,V,L,O,.,N",Business,1359.8,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Nicole Jao,Standard,Reuters,2025-02-20T23:04:18.067000Z,/markets/us/,positive,0.49194321036338806,111,0.6306444,2025-02-21
XILVXBL7KNP2DDP2LNIH2ADXZM,2025-02-20 16:09:10.305,Brazil's Lula warns of inflation risks from Trump tariffs,"Brazilian President Luiz Inacio Lula da Silva said on Thursday that tariffs implemented by U.S. President Donald Trump should cause higher inflation, criticizing the Republican's trade policies as ""not the right thing to do"".","[,]",,86.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-02-20T16:09:26.791000Z,/markets/us/,negative,0.9424120187759399,36,0.60938376,2025-02-21
PZYQGCWUWFOZPA7ZA5N4OXZAN4,2025-02-24 23:17:03.270,Brazilian fuel distributor Vibra's net profit tumbles 85% in the fourth quarter,"Brazilian fuel distributor Vibra Energia on Monday posted a 84.5% tumble in its fourth-quarter net profit when compared to a year earlier, landing at 510 million reais ($88.3 million), also below the 555 million reais estimated by analysts polled by LSEG.","V,B,B,R,3,.,S,A",,259.0,Package,"[,',e,n,g,y,',]",Reuters,Standard,Reuters,2025-02-25T00:25:15.559000Z,/markets/us/,negative,0.9749932885169983,26,0.4339794,2025-02-25
VQJCFLKM3JNNNF5O25V7RURTZI,2025-02-24 11:15:43.155,Domino's Pizza misses sales estimates as value meal war tempers US demand,"Domino's Pizza on Monday missed estimates for quarterly same-store sales and said the consumer environment for fast food would remain pressured in 2025 as companies double down on their value meal offerings, taking its shares down 5%.","D,P,Z,.,O,,,M,C,D,.,N,,,Q,S,R,.,T,O,,,Y,U,M,.,N,,,D,A,S,H,.,O,,,U,B,E,R,.,N",Business,482.4,Package,"[,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Juveria Tabassum,Standard,Reuters,2025-02-24T15:20:42.182000Z,/markets/us/,negative,0.9754671454429626,457,0.6666609,2025-02-25
2WVPIMINVJKGNOHABASNMR2H4U,2025-02-24 14:14:54.527,Peru's economy seen growing 4% this year with stable inflation,"Peru's gross domestic product (GDP) will likely expand by 4% this year and rank as the second-fastest growing economy in Latin America, a senior official told reporters on Monday, as inflation is seen holding for another year at around 2%.","[,]",,287.2,Package,"[,',e,c,o,n,',,, ,',p,o,l,',]",Aida Pelaez-Fernandez,Standard,Reuters,2025-02-24T15:46:50.731000Z,/markets/us/,positive,0.9432196617126465,158,0.53595686,2025-02-25
WSLVCWLL6RNBNHU5GNWCTUWDUU,2025-02-24 13:10:58.567,US Treasury market utilities set to expand cross-margining this year,"Two U.S. Treasury market utilities are set to roll out new rules by the end of this year that will determine the amount of leverage hedge funds and other investors can deploy in trades, a step that could counterbalance rising transaction costs stemming from upcoming clearing requirements.","[,]","Boards, Policy & Regulation",520.8,Package,"[,',d,e,r,v,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Davide Barbuscia,Standard,Reuters,2025-02-24T13:11:14.149000Z,/markets/us/,neutral,0.6511330008506775,97,0.48141873,2025-02-25
N6WDDFFO2BIV5PM3CU25XL7IUU,2025-02-24 12:08:06.191,Brazilian airline Azul to go 'back to basics' after challenging 2024,"Brazilian airline Azul expects to go ""back to basics"" and be able to focus more on its operations this year, Chief Executive John Rodgerson said, after a challenging 2024 marked by some market disruptions and a major debt restructuring.","A,Z,U,L,.,N,,,A,Z,U,L,4,.,S,A,,,G,O,L,L,4,.,S,A",Business,516.4,Package,"[,',f,i,x,i,n,c,',,, ,',t,r,a,n,s,',]",Gabriel Araujo,Standard,Reuters,2025-02-24T12:59:29.959000Z,/markets/us/,positive,0.9073194861412048,487,0.527283,2025-02-25
5DI7VG5T3ZNLLDH6Z7IV7M4V3A,2025-02-24 11:32:04.071,"Nasdaq, S&P 500 fall as AI caution weighs on tech, Nvidia results in focus","The Nasdaq Composite fell more than 1% on Monday, with big technology stocks creating the biggest drag as investors worried about demand for technology supporting artificial intelligence while they waited for results from market heavyweight Nvidia.","B,R,K,a,.,N,,,D,P,Z,.,O,,,G,O,O,G,L,.,O,,,M,E,T,A,.,O,,,M,U,.,O,,,N,K,E,.,N,,,N,V,D,A,.,O,,,W,M,T,.,N,,,A,A,P,L,.,O,,,A,M,Z,N,.,O,,,A,X,P,.,O,,,G,S,.,O,,,M,S,F,T,.,O,,,V,.,N,,,T,S,L,A,.,O,,,A,V,G,O,.,O,,,P,L,T,R,.,O",U.S. Markets,1080.4,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',m,e,d,i,a,',,, ,',s,t,o,c,k,',,, ,',t,e,c,h,',]",Sinead Carew; Johann Cherian,Standard,Reuters,2025-02-25T00:15:43.145000Z,/markets/us/,negative,0.9705209136009216,494,0.53041536,2025-02-25
R3DDFNG7LZLSHDDWJWH4NMFPN4,2025-02-25 19:26:02.436,Argentina economic activity expands at fastest pace in two-and-a-half years,"Argentina's economic activity rose 5.5% in December compared with the same month in the prior year, growing at its fastest pace since mid-2022, official data showed on Tuesday.","[,]",,183.4,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-02-25T19:50:31.204000Z,/markets/us/,positive,0.9525582194328308,232,0.6385267,2025-02-26
UB7V6LY5SBNILFCKJFTTMAPDKQ,2025-02-25 13:37:55.135,Canada January factory sales most likely up 2.0% - Statscan flash estimate,"Feb 25 (Reuters) - Canadian factory sales most likely rose 2.0% in January from December, largely driven by higher sales in motor vehicle industry group, as well as the primary metal subsectors, Statistics Canada said in a flash estimate on Tuesday.","[,]",Macro Matters,127.4,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-02-25T13:39:41.236000Z,/markets/us/,positive,0.9543777108192444,129,0.62233937,2025-02-26
