PARAMETERS:
Decay Rate: 0.1
Period Type: day
Period Amount: 1

RESULTS:

Analysis by Topic:
Topic: -1, Average Sentiment: -0.1304
Topic: 0, Average Sentiment: -0.1519
Topic: 1, Average Sentiment: -0.0188
Topic: 2, Average Sentiment: -0.2363
Topic: 3, Average Sentiment: -0.3673
Topic: 4, Average Sentiment: -0.1942
Topic: 5, Average Sentiment: -0.1532
Topic: 6, Average Sentiment: 0.2089
Topic: 7, Average Sentiment: -0.2749
Topic: 8, Average Sentiment: 0.3658
Topic: 9, Average Sentiment: -0.6460
Topic: 10, Average Sentiment: 0.1686
Topic: 11, Average Sentiment: -0.0645
Topic: 12, Average Sentiment: 0.1465
Topic: 13, Average Sentiment: 0.1040
Topic: 14, Average Sentiment: 0.2923
Topic: 15, Average Sentiment: -0.2921
Topic: 16, Average Sentiment: -0.3978
Topic: 17, Average Sentiment: -0.3853
Topic: 18, Average Sentiment: 0.0616
Topic: 19, Average Sentiment: -0.2295
Topic: 20, Average Sentiment: -0.1033
Topic: 21, Average Sentiment: -0.4054
Topic: 22, Average Sentiment: -0.1106
Topic: 23, Average Sentiment: 0.0377
Topic: 24, Average Sentiment: -0.2810
Topic: 25, Average Sentiment: -0.6177
Topic: 26, Average Sentiment: 0.0337
Topic: 27, Average Sentiment: -0.2199
Topic: 28, Average Sentiment: -0.2169
Topic: 29, Average Sentiment: 0.0350
Topic: 30, Average Sentiment: -0.2865
Topic: 31, Average Sentiment: -0.3090
Topic: 32, Average Sentiment: -0.3030
Topic: 33, Average Sentiment: -0.5351
Topic: 34, Average Sentiment: -0.0319
Topic: 35, Average Sentiment: -0.0534
Topic: 36, Average Sentiment: -0.3510
Topic: 37, Average Sentiment: -0.1118
Topic: 38, Average Sentiment: -0.4714
Topic: 39, Average Sentiment: -0.3625
Topic: 40, Average Sentiment: -0.5180
Topic: 41, Average Sentiment: -0.1030
Topic: 42, Average Sentiment: -0.1707
Topic: 43, Average Sentiment: -0.4519
Topic: 44, Average Sentiment: -0.2455
Topic: 45, Average Sentiment: -0.0294
Topic: 46, Average Sentiment: -0.1978
Topic: 47, Average Sentiment: -0.3644
Topic: 48, Average Sentiment: 0.0153
Topic: 49, Average Sentiment: -0.7649
Topic: 50, Average Sentiment: -0.4419
Topic: 51, Average Sentiment: -0.2135
Topic: 52, Average Sentiment: -0.1302
Topic: 53, Average Sentiment: -0.5703
Topic: 54, Average Sentiment: -0.1225
Topic: 55, Average Sentiment: -0.1859
Topic: 56, Average Sentiment: -0.8644
Topic: 57, Average Sentiment: 0.0879
Topic: 58, Average Sentiment: 0.0071
Topic: 59, Average Sentiment: -0.1502
Topic: 60, Average Sentiment: 0.1715
Topic: 61, Average Sentiment: -0.0521
Topic: 62, Average Sentiment: -0.4332
Topic: 63, Average Sentiment: -0.0883
Topic: 64, Average Sentiment: -0.1910
Topic: 65, Average Sentiment: -0.5271
Topic: 66, Average Sentiment: -0.2203
Topic: 67, Average Sentiment: 0.1746
Topic: 68, Average Sentiment: -0.2691
Topic: 69, Average Sentiment: 0.2443
Topic: 70, Average Sentiment: -0.6917
Topic: 71, Average Sentiment: -0.0808
Topic: 72, Average Sentiment: -0.5894
Topic: 73, Average Sentiment: -0.4698
Topic: 74, Average Sentiment: 0.0838
Topic: 75, Average Sentiment: -0.2995
Topic: 76, Average Sentiment: -0.1794
Topic: 77, Average Sentiment: -0.1733
Topic: 78, Average Sentiment: 0.0875
Topic: 79, Average Sentiment: -0.4168
Topic: 80, Average Sentiment: 0.1676
Topic: 81, Average Sentiment: -0.6260
Topic: 82, Average Sentiment: -0.5193
Topic: 83, Average Sentiment: -0.3642
Topic: 84, Average Sentiment: 0.0656
Topic: 85, Average Sentiment: 0.0749
Topic: 86, Average Sentiment: 0.1103
Topic: 87, Average Sentiment: -0.4991
Topic: 88, Average Sentiment: 0.0714
Topic: 89, Average Sentiment: 0.0627
Topic: 90, Average Sentiment: 0.0376
Topic: 91, Average Sentiment: -0.3566
Topic: 92, Average Sentiment: -0.1229
Topic: 93, Average Sentiment: -0.0863
Topic: 94, Average Sentiment: 0.1010
Topic: 95, Average Sentiment: -0.1032
Topic: 96, Average Sentiment: -0.0134
Topic: 97, Average Sentiment: -0.1040
Topic: 98, Average Sentiment: -0.1530
Topic: 99, Average Sentiment: -0.3629
Topic: 100, Average Sentiment: 0.0083
Topic: 101, Average Sentiment: -0.1431
Topic: 102, Average Sentiment: -0.2822
Topic: 103, Average Sentiment: 0.1366
Topic: 104, Average Sentiment: -0.5557
Topic: 105, Average Sentiment: -0.3566
Topic: 106, Average Sentiment: -0.4823
Topic: 107, Average Sentiment: -0.2768
Topic: 108, Average Sentiment: -0.3546
Topic: 109, Average Sentiment: -0.2372
Topic: 110, Average Sentiment: -0.4343
Topic: 111, Average Sentiment: -0.1526
Topic: 112, Average Sentiment: 0.0003
Topic: 113, Average Sentiment: -0.1733
Topic: 114, Average Sentiment: 0.0246
Topic: 115, Average Sentiment: -0.3448
Topic: 116, Average Sentiment: -0.0416
Topic: 117, Average Sentiment: -0.0782
Topic: 118, Average Sentiment: 0.2292
Topic: 119, Average Sentiment: 0.1097
Topic: 120, Average Sentiment: 0.2553
Topic: 121, Average Sentiment: 0.2012
Topic: 122, Average Sentiment: -0.2778
Topic: 123, Average Sentiment: 0.0003
Topic: 124, Average Sentiment: -0.0232
Topic: 125, Average Sentiment: -0.4692
Topic: 126, Average Sentiment: -0.2741
Topic: 127, Average Sentiment: 0.0141
Topic: 128, Average Sentiment: 0.3713
Topic: 129, Average Sentiment: -0.4971
Topic: 130, Average Sentiment: -0.1172
Topic: 131, Average Sentiment: -0.1621
Topic: 132, Average Sentiment: -0.1854
Topic: 133, Average Sentiment: 0.0431
Topic: 134, Average Sentiment: 0.6812
Topic: 135, Average Sentiment: -0.2655
Topic: 136, Average Sentiment: 0.2737
Topic: 137, Average Sentiment: -0.7076
Topic: 138, Average Sentiment: -0.4686
Topic: 139, Average Sentiment: -0.3640
Topic: 140, Average Sentiment: 0.0914
Topic: 141, Average Sentiment: -0.3097
Topic: 142, Average Sentiment: 0.1748
Topic: 143, Average Sentiment: -0.0662
Topic: 144, Average Sentiment: 0.1951
Topic: 145, Average Sentiment: 0.1555
Topic: 146, Average Sentiment: 0.0940
Topic: 147, Average Sentiment: -0.4984
Topic: 148, Average Sentiment: -0.0953
Topic: 149, Average Sentiment: -0.6431
Topic: 150, Average Sentiment: -0.1329
Topic: 151, Average Sentiment: -0.1634
Topic: 152, Average Sentiment: 0.0558
Topic: 153, Average Sentiment: 0.0390
Topic: 154, Average Sentiment: -0.2791
Topic: 155, Average Sentiment: -0.2035
Topic: 156, Average Sentiment: 0.4013
Topic: 157, Average Sentiment: -0.3849
Topic: 158, Average Sentiment: -0.2294
Topic: 159, Average Sentiment: 0.2280
Topic: 160, Average Sentiment: 0.0900
Topic: 161, Average Sentiment: -0.3446
Topic: 162, Average Sentiment: -0.1949
Topic: 163, Average Sentiment: 0.1981
Topic: 164, Average Sentiment: -0.3637
Topic: 165, Average Sentiment: -0.0814
Topic: 166, Average Sentiment: -0.1146
Topic: 167, Average Sentiment: 0.0573
Topic: 168, Average Sentiment: 0.0458
Topic: 169, Average Sentiment: 0.0776
Topic: 170, Average Sentiment: 0.4055
Topic: 171, Average Sentiment: -0.1420
Topic: 172, Average Sentiment: 0.5001
Topic: 173, Average Sentiment: -0.0099
Topic: 174, Average Sentiment: -0.2283
Topic: 175, Average Sentiment: -0.2032
Topic: 176, Average Sentiment: -0.4049
Topic: 177, Average Sentiment: -0.1253
Topic: 178, Average Sentiment: -0.0144
Topic: 179, Average Sentiment: -0.1564
Topic: 180, Average Sentiment: -0.3480
Topic: 181, Average Sentiment: 0.2353
Topic: 182, Average Sentiment: -0.0366
Topic: 183, Average Sentiment: -0.2093
